,0,1,2,3,4,5,6,OT
180,1.0717072047302227,1.4708378686621246,0.7559658344032134,0.22730621784428412,2.841999576694678,-1.4663680806455437,-1.0876881002101206,0.21136126629183397
181,1.0290384780217794,1.2721217461611203,0.7559658344032134,0.09310528704639798,2.8522140673154004,-1.4663680806455437,-1.0847953500800176,0.1851274441823963
182,1.0047948833010736,1.174255547692157,0.776917715509409,0.01542561783687371,2.8522140673154004,-1.4391357607403203,-1.0905628829481084,0.14840009322918216
183,1.026129246655295,1.0411813875788716,0.7870653777410275,0.003363795047412294,2.8522140673154004,-1.4373202727466385,-1.107811579376042,0.08543892016653032
184,1.0523123289536578,1.26794453037281,0.8081717427632136,0.14108475025966957,2.8522140673154004,-1.3982872808824838,-1.0934376656860985,0.174633915338621
185,1.040675403487719,1.2249788822644854,0.8140131658365996,0.11560283439042017,2.8522140673154004,-1.4609216166644992,-1.0934376656860985,0.1630910336104671
186,1.047463610009516,1.1485955078496852,0.7856170910286178,0.0640555203441047,2.8522140673154004,-1.4554751526834544,-1.0934376656860985,0.14105462303853908
187,1.0057646270899019,1.1903676657327786,0.7718487120159746,0.08190433979306125,2.8522140673154004,-1.5081243045002204,-1.0732602843438381,0.11691950669785624
188,0.9931579578351349,1.2052862935481692,0.7631783022310138,0.12974032375031133,2.8522140673154004,-1.5035855845160166,-1.0847953500800176,0.10642597785408092
189,1.0484333537983443,1.2977817860035923,0.7892474630543911,0.186816371795286,2.8522140673154004,-1.4373202727466385,-1.0587965336933298,0.14840009322918216
190,1.0358266845435773,1.2947980604405145,0.7885233196981868,0.17246844619323065,2.8522140673154004,-1.4400435047371605,-1.0616892838234306,0.13790656438540683
191,1.0571610478977986,1.3514888461389984,0.7979758043078478,0.21279568241873942,2.8522140673154004,-1.4001027688761656,-1.0326539781697424,0.14105462303853908
192,1.066858485786081,1.4338396716799557,0.8184063021975758,0.25942644062541836,2.8522140673154004,-1.289358001261589,-0.9975995961583879,0.12216627111974447
193,1.087223105351474,1.6409102257575792,0.7776418588656133,0.17819805115031803,2.8522140673154004,-1.2121997615301214,-0.9858489217168589,0.12006756535098848
194,1.0736466923078791,1.781145327222253,0.8030737735355301,0.2564994638025989,2.8522140673154004,-1.1032704819092258,-0.875960351557228,0.15154815188231438
195,1.0038251395122455,1.7662266994068625,0.8103634833213269,0.2535724869797794,2.8522140673154004,-1.084207857975569,-0.8879625694883322,0.1253143297728767
196,0.8826071659087141,1.745340620465315,0.8001578896212115,0.17819805115031803,2.8522140673154004,-1.0833001139787288,-0.8909451565789958,0.11167274227596917
197,0.9243061488283295,1.8002411708259536,0.8308615679243005,0.25064551015695996,2.8522140673154004,-1.012496082225146,-0.8639401662340107,0.1242649768884993
198,0.6382317311239961,1.6826823836406741,0.7936116336811194,0.19257467260357727,2.8522140673154004,-0.9852637623199225,-0.8398279260191286,0.01723098268199143
199,0.6207763429250885,1.7035684625822216,0.770400425303565,0.24771853333414157,2.8522140673154004,-0.9344300984968384,-0.8398279260191286,-0.009002839427447411
200,0.5286506829864045,1.751308071591472,0.7043971721966737,0.280020496506234,2.8522140673154004,-0.8218698428885791,-0.8003715329402274,-0.07196401249009923
201,0.4462224609360041,1.6826823836406741,0.633131810701361,0.2770648238322107,2.8522140673154004,-0.8091614269328079,-0.7298674862910478,-0.05097695480254862
202,0.5722891534836761,1.718487090397612,0.6880604980806917,0.3007197705081323,2.8522140673154004,-0.8500099067906435,-0.7759538470594332,0.001490689416327893
203,0.5722891534836761,1.6498614024468141,0.6436367169887068,0.23021406409963469,2.8522140673154004,-0.8672570427306185,-0.7421931172801751,0.0224777471038785
204,0.5334994019305463,1.6403134806449637,0.6597995966992012,0.23196451102308474,2.8522140673154004,-0.9489540024462915,-0.766772509689982,-0.0006080163524269347
205,0.5567732528624239,1.7005847370191425,0.6753155750114843,0.3007197705081323,2.8522140673154004,-0.9798172983388779,-0.7606276615875293,0.015132276913235439
206,0.5848958227384431,1.685666109203752,0.6809735484346329,0.25942644062541836,2.8522140673154004,-0.9380610744842021,-0.7298674862910478,0.043464804791429106
207,0.56453120317305,1.6976010114560645,0.6987102330392783,0.23603932189406868,2.8522140673154004,-0.9761863223515141,-0.8155899140594577,0.051859627866449584
208,0.5868353103160994,1.6796986580775963,0.7079599575092026,0.20123125438348413,2.8522140673154004,-0.9988799222725347,-0.7329399103422721,0.08543892016653032
209,0.5732588972725043,1.6468776768837363,0.6880604980806917,0.186816371795286,2.8522140673154004,-1.0370051701398477,-0.7575732049284158,0.09698180189468304
210,0.5994419795708673,1.6259915979421888,0.6823928694127945,0.20123125438348413,2.8522140673154004,-1.0833001139787288,-0.7298674862910478,0.10117921343219385
211,0.5887747978937556,1.6617963046991266,0.7008440421288957,0.2641229949391578,2.8522140673154004,-1.1114401778807932,-0.7698269663490954,0.06969862690086795
212,0.518953245098122,1.6707474813883616,0.6987102330392783,0.2965684373672707,2.8522140673154004,-1.0097728502346242,-0.7483379653826259,0.023527099988255914
213,0.5722891534836761,1.778161601659175,0.7473243903525016,0.41816232420281757,2.8522140673154004,-0.909921010582136,-0.6958013108458776,0.10117921343219385
214,0.6207763429250885,1.7990476806007225,0.7300994337195741,0.42122321499792353,2.8522140673154004,-0.9380610744842021,-0.7236867034043711,0.10117921343219385
215,0.538348120874687,1.8169500339791909,0.7179434805800807,0.4581356449301428,2.8522140673154004,-0.9852637623199225,-0.7081988114034548,0.09068568458841855
216,0.5344691457193744,1.7632429738437847,0.6739059092780723,0.4304154526669733,2.8522140673154004,-1.080576881988206,-0.7452655413314014,0.07494539132275502
217,0.5470758149741414,1.7602592482807056,0.6668479253662624,0.42122321499792353,2.8522140673154004,-1.0714994420197985,-0.766772509689982,0.05920509805709265
218,0.4801634935449922,1.746534110690546,0.6965764239496609,0.3986395801002887,2.8522140673154004,-1.064237490045072,-0.7637000856387556,0.08019215574464325
219,0.4627081053460846,1.727438267086847,0.7058261484195851,0.4457868636286405,2.8522140673154004,-1.0651452340419127,-0.7759538470594332,0.053958333635204414
220,0.4753147746008515,1.718487090397612,0.7229448973602696,0.40777442606693065,2.8522140673154004,-1.046082610108256,-0.7637000856387556,0.04871156921331734
221,0.39288655255044996,1.785322543010562,0.7158000162457137,0.44763296338943825,2.078399453887193,-1.031558706158803,-0.7514283568259651,0.04871156921331734
222,0.41034194074935865,1.7799518369970218,0.7379877686798325,0.43779028642642914,2.078399453887193,-1.028835474168281,-0.7514283568259651,0.07284668555400019
223,0.39288655255044996,1.772194150533018,0.743732639305725,0.4132744642143849,2.078399453887193,-0.9571236984178574,-0.7790083037185466,0.08019215574464325
224,0.4151906596935004,1.7632429738437847,0.7430084959495207,0.36954198697932156,2.078399453887193,-0.940784306474724,-0.7483379653826259,0.09278439035717338
225,0.4200393786376411,1.7560820324923965,0.7379877686798325,0.31557465614812563,2.078399453887193,-1.0179425462061915,-0.7514283568259651,0.07389603843837761
226,0.44040399820303416,1.8169500339791909,0.7129517190446417,0.3604932285662923,2.078399453887193,-0.995248946285171,-0.7452655413314014,0.06759992113211195
227,0.44719220472483223,1.7930802294745656,0.7008440421288957,0.31081114484824346,2.078399453887193,-1.0778536499976834,-0.7329399103422721,0.053958333635204414
228,0.4772542621785078,1.6707474813883616,0.7036826840852181,0.25942644062541836,2.078399453887193,-1.2149229935206434,-0.7698269663490954,0.045563510560183935
229,0.49470965037741643,1.597347832536639,0.6965764239496609,0.26236298273197173,2.078399453887193,-1.2485095214037534,-0.8277179037353486,0.043464804791429106
230,0.5218624764646076,1.4797890453513596,0.6987102330392783,0.17246844619323065,2.078399453887193,-1.3147748331731306,-0.8277179037353486,0.053958333635204414
231,0.5267111954087482,1.5185774776713752,0.7108082547102745,0.21743484503007116,2.078399453887193,-1.2966199532363154,-0.8337729148772386,0.04661286344456135
232,0.44816194851366037,1.49470767316675,0.7165145043571693,0.2215000906173201,2.078399453887193,-1.3211290411510164,-0.8125534247924573,0.043464804791429106
233,0.4559198988242866,1.590186891185251,0.7215159211373582,0.2859222765705457,2.078399453887193,-1.2094765295395986,-0.8064624788663434,-0.04258213172752815
234,0.48986093143327464,1.6617963046991266,0.745171270773386,0.3424626687263765,2.078399453887193,-1.1413957297765396,-0.8034259895993409,-0.024743132693109782
235,0.4239183537929547,1.617040421252954,0.7595672406947388,0.3484601016280358,2.078399453887193,-1.185875185621738,-0.7637000856387556,-0.005854780774315169
236,0.4336157916812372,1.596154342311408,0.7458857588848407,0.31557465614812563,2.078399453887193,-1.1967681135838275,-0.7820807277697729,-0.04573019038066039
237,0.41713014727115666,1.6259915979421888,0.7365491372121725,0.33347130201575603,2.078399453887193,-1.1822442096343753,-0.7790083037185466,-0.039434073074395906
238,0.3405203879537251,1.623007872379111,0.7379877686798325,0.32750256496530056,2.078399453887193,-1.1985836015775093,-0.7606276615875293,-0.09295107017764984
239,0.4316763041035798,1.5967510874240234,0.7387022567912882,0.27588829393284237,2.078399453887193,-1.2403398254321858,-0.7851351844288863,-0.066717248068211
240,0.41713014727115666,1.533496105486767,0.7559658344032134,0.2711821743353679,2.078399453887193,-1.255771473378479,-0.7912261303550002,-0.14227065574339295
241,0.4568896426131147,1.5722845378067827,0.7624541588748095,0.29894062773347735,2.078399453887193,-1.254863729381639,-0.8307364256102381,-0.18529412400287157
242,0.46561733671256905,1.5484147333021574,0.7430084959495207,0.3007197705081323,2.078399453887193,-1.3020664172173602,-0.8639401662340107,-0.05412501345568087
243,0.4888911876444465,1.399228455148249,0.745171270773386,0.18509462072303878,2.078399453887193,-1.3365606890973103,-0.911859200997865,-0.15591224324030167
244,0.48501221248913395,1.273911981498967,0.7379877686798325,0.07631821409199428,2.078399453887193,-1.373778192967783,-0.9563823986524698,-0.19788635861540288
245,0.49470965037741643,1.1664978612281534,0.7351201609892611,0.037444900994160785,2.078399453887193,-1.3964717928888029,-0.9563823986524698,-0.20313312303728995
246,0.49470965037741643,1.273911981498967,0.7379877686798325,0.08750003077786213,2.078399453887193,-1.3964717928888029,-1.0239038582109878,-0.19788635861540288
247,0.4316763041035798,1.2858468837512798,0.7293849456081184,0.09310528704639798,2.078399453887193,-1.4155344168224597,-1.020993140688774,-0.20837988745917818
248,0.4559198988242866,1.4887402220405943,0.7293849456081184,0.24479155651132212,2.078399453887193,-1.3501768490499224,-0.9563823986524698,-0.20313312303728995
249,0.4753147746008515,1.533496105486767,0.7344056728778054,0.25942644062541836,2.078399453887193,-1.3819478889393497,-0.935648028154724,-0.19263959419351465
250,0.48986093143327464,1.617040421252954,0.7566899777594188,0.3472548758774636,2.078399453887193,-1.32476001713838,-0.9563823986524698,-0.1370238913215059
251,0.5373783770858589,1.6409102257575792,0.7885233196981868,0.32153382791484614,2.078399453887193,-1.2457862894132306,-0.9593470183510224,-0.11918489228708752
252,0.5461060711853132,1.554382184428313,0.8008820329774168,0.26823606694507957,2.078399453887193,-1.3492691050530814,-1.0034569659870414,-0.14436936151214894
253,0.5286506829864045,1.3932610040220932,0.7863412343848221,0.17189452916914894,2.078399453887193,-1.4282428327782302,-1.0413861307363836,-0.13492518555275104
254,0.538348120874687,1.399228455148249,0.7994240910202575,0.1954633882914579,2.078399453887193,-1.4155344168224597,-1.0529930660410152,-0.13177712689961765
255,0.4830727249114777,1.5173839874461441,0.7675135071234942,0.28179007399715406,2.078399453887193,-1.2966199532363154,-1.0501003159109121,-0.149616125934036
256,0.48792144385561836,1.3932610040220932,0.7914295483677558,0.19257467260357727,2.078399453887193,-1.32476001713838,-1.03847541321417,-0.15066547881841344
257,0.4830727249114777,1.405195906274406,0.7885233196981868,0.24187414497223764,2.078399453887193,-1.306605137201564,-1.0471895983886985,-0.11708618651833269
258,0.518953245098122,1.3902772784590154,0.8213318413566432,0.22381488928111792,2.078399453887193,-1.3465458730625588,-1.079027817211927,-0.12443165670897575
259,0.5625917155953937,1.3872935528959363,0.8213318413566432,0.1994999380275019,2.078399453887193,-1.3892098409140763,-1.076153034473939,-0.11393812786520045
260,0.6392014749128253,1.3914707686842467,0.8205980427556891,0.18969552219943164,2.078399453887193,-1.4355047847529565,-1.0991872311620763,-0.0803588355651197
261,0.5693799221171907,1.4994816340676758,0.7711245686597693,0.2859222765705457,2.078399453887193,-1.236708849444823,-0.9681869752703376,-0.11079006921206704
262,0.5315599143528901,1.611669715239414,0.746609902241046,0.3484601016280358,2.078399453887193,-1.2330778734574592,-0.9681869752703376,-0.10659265767455739
263,0.5722891534836761,1.6480711671089674,0.7272414812737523,0.37134982560518043,2.078399453887193,-1.1758900016564895,-0.8879625694883322,-0.09295107017764984
264,0.5926537730490693,1.6916335603299089,0.746609902241046,0.4016813403279247,2.078399453887193,-1.2131075055269622,-0.9029114397258742,-0.09295107017764984
265,0.5402876084523432,1.7214708159606897,0.7458857588848407,0.37256461663948764,2.078399453887193,-1.203122321561713,-0.85492053539357,-0.08455624710262936
266,0.5141045261539814,1.7065521881452994,0.7058261484195851,0.3604932285662923,2.078399453887193,-1.2058455535522359,-0.85492053539357,-0.0866549528713842
267,0.56453120317305,1.746534110690546,0.7229448973602696,0.3394591696336804,2.078399453887193,-1.202214577564872,-0.85492053539357,-0.0772107769119863
268,0.5878050541049274,1.778161601659175,0.7401408882589482,0.3574801641898612,2.078399453887193,-1.1668125616880811,-0.8519020135186826,-0.0488782490337938
269,0.6013814671485236,1.727438267086847,0.7344056728778054,0.31557465614812563,2.078399453887193,-1.1704435376754447,-0.8699592425916748,-0.0562237192244357
270,0.578107616216645,1.751308071591472,0.717228992468625,0.37256461663948764,2.078399453887193,-1.1631815857007184,-0.8939457110617703,-0.06461854229945617
271,0.5722891534836761,1.8187402693170376,0.7322525532986898,0.40594745687360184,2.078399453887193,-1.1631815857007184,-0.8879625694883322,-0.05412501345568087
272,0.5693799221171907,1.8241109753305789,0.750925796644027,0.4138866423734055,2.078399453887193,-1.1432112177702205,-0.8094989681333439,-0.0488782490337938
273,0.518953245098122,1.8587221918622856,0.7415795197266092,0.4273545618718684,2.078399453887193,-1.0714994420197985,-0.7790083037185466,-0.0562237192244357
274,0.5402876084523432,1.9542014098807867,0.7523644281116881,0.5160438726600362,2.078399453887193,-0.9961566902820119,-0.7637000856387556,-0.047828896149416385
275,0.5684101783283626,1.9392827820653948,0.7401408882589482,0.4985202728580604,2.078399453887193,-0.9734630903609922,-0.766772509689982,-0.019496368271222714
276,0.5490153025517976,1.8825919963669109,0.7487630218201616,0.455046058283834,2.078399453887193,-0.9707398583704703,-0.7728993904003197,-0.043631484611905566
277,0.5461060711853132,1.942266507628474,0.7610155274071485,0.511031663983052,2.078399453887193,-0.960754674405221,-0.7514283568259651,-0.04048342595877332
278,0.5616219718065656,1.909445526434614,0.7856170910286178,0.45195647163752417,2.078399453887193,-0.99343345829149,-0.7728993904003197,-0.017397662502467888
279,0.6256250618692293,1.9112357617724607,0.7863412343848221,0.42428410579302844,2.078399453887193,-1.0360974261430067,-0.7298674862910478,0.023527099988255914
280,0.6198065991362603,1.8408198384838161,0.781262575646638,0.37860987595981976,2.078399453887193,-1.0751304180071612,-0.7452655413314014,0.014082924028858024
281,0.6362922435463398,1.7841290527853308,0.7776418588656133,0.3125998529066334,2.078399453887193,-1.1096246898871114,-0.7637000856387556,0.009885512491348369
